iter	Passed	Remaining
0	132	132833
1	134	67180
2	136	45278
3	137	34292
4	139	27707
5	140	23314
6	142	20190
7	143	17848
8	146	16159
9	148	14685
10	149	13478
11	151	12469
12	153	11619
13	154	10886
14	156	10247
15	156	9650
16	157	9118
17	158	8642
18	159	8216
19	160	7840
20	161	7516
21	162	7202
22	162	6914
23	163	6648
24	164	6405
25	164	6179
26	165	5969
27	166	5774
28	167	5593
29	167	5424
30	168	5266
31	169	5117
32	169	4978
33	170	4852
34	171	4728
35	172	4611
36	172	4501
37	173	4396
38	174	4297
39	176	4224
40	176	4137
41	177	4051
42	178	3969
43	179	3890
44	179	3815
45	180	3743
46	181	3674
47	181	3608
48	182	3544
49	183	3483
50	184	3425
51	184	3368
52	185	3313
53	186	3261
54	186	3210
55	187	3161
56	188	3114
57	188	3068
58	189	3025
59	191	2993
60	191	2953
61	192	2913
62	193	2873
63	193	2836
64	194	2799
65	195	2764
66	196	2729
67	196	2696
68	197	2663
69	198	2632
70	198	2602
71	199	2572
72	200	2543
73	200	2514
74	201	2487
75	202	2460
76	203	2433
77	203	2408
78	204	2382
79	205	2358
80	206	2341
81	207	2319
82	207	2292
83	208	2271
84	208	2249
85	209	2228
86	210	2207
87	211	2187
88	211	2167
89	212	2148
90	213	2129
91	213	2111
92	214	2093
93	215	2075
94	215	2057
95	216	2040
96	217	2023
97	218	2007
98	218	1991
99	219	1975
100	220	1961
101	221	1951
102	222	1936
103	223	1921
104	223	1907
105	224	1892
106	225	1878
107	225	1864
108	226	1850
109	227	1837
110	227	1824
111	228	1811
112	229	1798
113	229	1785
114	230	1773
115	231	1761
116	231	1748
117	232	1736
118	233	1725
119	233	1713
120	234	1702
121	234	1690
122	236	1684
123	236	1674
124	237	1663
125	238	1653
126	238	1642
127	239	1632
128	240	1622
129	240	1612
130	241	1603
131	242	1595
132	243	1586
133	244	1577
134	244	1568
135	245	1559
136	246	1550
137	246	1541
138	247	1532
139	248	1524
140	248	1515
141	249	1506
142	249	1497
143	251	1494
144	252	1486
145	252	1478
146	253	1470
147	254	1463
148	254	1455
149	255	1448
150	256	1440
151	256	1433
152	257	1426
153	258	1418
154	258	1411
155	259	1404
156	260	1397
157	260	1390
158	261	1383
159	262	1377
160	262	1369
161	263	1362
162	264	1356
163	264	1349
164	265	1343
165	266	1340
166	267	1334
167	268	1328
168	268	1322
169	269	1316
170	270	1310
171	271	1305
172	271	1299
173	272	1293
174	273	1287
175	273	1282
176	274	1276
177	275	1270
178	275	1265
179	276	1259
180	277	1254
181	277	1249
182	278	1243
183	279	1238
184	279	1232
185	280	1227
186	281	1225
187	282	1221
188	283	1216
189	284	1211
190	284	1206
191	285	1201
192	286	1196
193	286	1191
194	287	1186
195	288	1182
196	288	1177
197	289	1172
198	290	1168
199	290	1163
200	291	1159
201	292	1154
202	292	1149
203	293	1145
204	294	1141
205	294	1136
206	295	1132
207	296	1130
208	297	1126
209	298	1122
210	299	1118
211	299	1114
212	300	1109
213	301	1105
214	301	1101
215	302	1097
216	303	1093
217	303	1089
218	304	1085
219	305	1081
220	305	1077
221	306	1073
222	307	1070
223	307	1066
224	308	1062
225	309	1058
226	309	1054
227	310	1051
228	311	1047
229	312	1045
230	313	1042
231	313	1038
232	314	1035
233	315	1031
234	315	1028
235	316	1024
236	317	1020
237	317	1017
238	318	1013
239	319	1010
240	319	1007
241	320	1003
242	321	1000
243	321	997
244	322	993
245	323	990
246	323	987
247	324	983
248	325	980
249	325	977
250	327	976
251	328	974
252	328	970
253	329	967
254	330	964
255	330	961
256	331	958
257	332	955
258	332	952
259	333	949
260	334	946
261	334	943
262	335	940
263	336	937
264	336	934
265	337	931
266	338	928
267	338	925
268	339	922
269	340	919
270	340	917
271	342	916
272	343	913
273	343	910
274	344	908
275	345	905
276	345	902
277	346	899
278	347	897
279	347	894
280	348	891
281	349	889
282	349	886
283	350	883
284	351	880
285	351	878
286	352	875
287	353	873
288	353	870
289	354	867
290	355	865
291	355	862
292	356	860
293	357	859
294	358	856
295	359	854
296	359	851
297	360	849
298	361	847
299	361	844
300	362	842
301	363	839
302	364	837
303	364	835
304	365	832
305	366	830
306	366	827
307	367	825
308	368	823
309	368	820
310	369	818
311	370	817
312	371	815
313	372	814
314	373	812
315	374	810
316	375	808
317	375	806
318	376	803
319	377	801
320	377	799
321	378	797
322	379	794
323	379	792
324	380	790
325	381	788
326	381	786
327	382	784
328	383	782
329	384	779
330	384	777
331	385	775
332	386	774
333	387	772
334	388	770
335	388	768
336	389	766
337	390	764
338	390	762
339	391	760
340	392	758
341	393	756
342	393	754
343	394	752
344	395	750
345	395	748
346	396	746
347	397	744
348	397	742
349	398	740
350	399	738
351	399	736
352	400	734
353	402	733
354	402	731
355	403	729
356	404	727
357	404	725
358	405	724
359	406	722
360	406	720
361	407	718
362	408	716
363	408	714
364	409	712
365	410	710
366	410	708
367	411	706
368	412	705
369	412	703
370	413	701
371	414	699
372	415	697
373	415	695
374	417	695
375	417	693
376	418	691
377	419	689
378	419	687
379	420	686
380	421	684
381	421	682
382	422	680
383	423	678
384	423	677
385	424	675
386	425	673
387	426	671
388	426	670
389	427	668
390	428	666
391	428	664
392	429	663
393	430	661
394	430	659
395	432	659
396	433	657
397	433	656
398	434	654
399	435	652
400	435	650
401	436	649
402	437	647
403	437	645
404	438	644
405	439	642
406	439	640
407	440	639
408	441	637
409	441	635
410	442	634
411	443	632
412	443	630
413	444	629
414	445	627
415	445	625
416	447	625
417	448	623
418	448	622
419	449	620
420	450	618
421	450	617
422	451	615
423	452	614
424	452	612
425	453	610
426	454	609
427	454	607
428	455	606
429	456	604
430	456	602
431	457	601
432	458	599
433	458	598
434	459	596
435	460	595
436	460	593
437	461	592
438	462	591
439	463	589
440	464	588
